Afghanistan,AF,38041754,0.432,0.542,0.026,1,0.4,0.2
Albania,AL,2880917,0.174,0.689,0.137,1,0.4,0.2
Algeria,DZ,43053054,0.293,0.645,0.062,1,0.4,0.2
American Samoa,AS,55312,0.276,0.637,0.087,1,0.4,0.2
Andorra,AD,77142,0.276,0.637,0.087,1,0.4,0.2
Angola,AO,31825295,0.468,0.508,0.024,1,0.4,0.2
Anguilla,AI,14869,0.276,0.637,0.087,1,0.4,0.2
Antigua and Barbuda,AG,97118,0.239,0.692,0.069,1,0.4,0.2
Argentina,AR,44780677,0.249,0.639,0.112,1,0.4,0.2
Armenia,AM,2957731,0.2,0.688,0.112,1,0.4,0.2
Aruba,AW,106314,0.179,0.69,0.131,1,0.4,0.2
Australia,AU,25203198,0.19,0.655,0.155,1,0.4,0.2
Austria,AT,8955102,0.141,0.667,0.192,1,0.4,0.2
Azerbaijan,AZ,10047718,0.233,0.707,0.06,1,0.4,0.2
Bahamas (the),BS,389482,0.204,0.706,0.09,1,0.4,0.2
Bahrain,BH,1641172,0.197,0.779,0.024,1,0.4,0.2
Bangladesh,BD,163046161,0.284,0.665,0.051,1,0.4,0.2
Barbados,BB,287025,0.19,0.66,0.15,1,0.4,0.2
Belarus,BY,9452411,0.167,0.685,0.148,1,0.4,0.2
Belgium,BE,11539328,0.171,0.643,0.186,1,0.4,0.2
Belize,BZ,390353,0.314,0.647,0.039,1,0.4,0.2
Benin,BJ,11801151,0.427,0.541,0.032,1,0.4,0.2
Bermuda,BM,62506,0.276,0.637,0.087,1,0.4,0.2
Bhutan,BT,763092,0.265,0.686,0.049,1,0.4,0.2
Bolivia (Plurinational State of),BO,11513100,0.316,0.617,0.067,1,0.4,0.2
Bosnia and Herzegovina,BA,3301000,0.141,0.693,0.166,1,0.4,0.2
Botswana,BW,2303697,0.314,0.647,0.039,1,0.4,0.2
Brazil,BR,211049527,0.217,0.697,0.086,1,0.4,0.2
Virgin Islands (British),VG,30030,0.276,0.637,0.087,1,0.4,0.2
Brunei Darussalam,BN,433285,0.23,0.724,0.046,1,0.4,0.2
Bulgaria,BG,7000119,0.142,0.65,0.208,1,0.4,0.2
Burkina Faso,BF,20321378,0.452,0.524,0.024,1,0.4,0.2
Burundi,BI,11530580,0.45,0.524,0.026,1,0.4,0.2
Cambodia,KH,16486542,0.313,0.643,0.044,1,0.4,0.2
Cameroon,CM,25876380,0.427,0.541,0.032,1,0.4,0.2
Canada,CA,37411047,0.16,0.67,0.17,1,0.4,0.2
Cabo Verde,CV,549935,0.302,0.653,0.045,1,0.4,0.2
Cayman Islands (the),KY,64948,0.276,0.637,0.087,1,0.4,0.2
Central African Republic (the),CF,4745185,0.432,0.531,0.037,1,0.4,0.2
Chad,TD,15946876,0.471,0.504,0.025,1,0.4,0.2
Chile,CL,18952038,0.203,0.686,0.111,1,0.4,0.2
China,CN,1433783686,0.177,0.717,0.106,1,0.4,0.2
Colombia,CO,50339443,0.235,0.689,0.076,1,0.4,0.2
Comoros (the),KM,850886,0.397,0.573,0.03,1,0.4,0.2
Cook Islands (the),CK,17548,0.276,0.637,0.087,1,0.4,0.2
Costa Rica,CR,5047561,0.213,0.689,0.098,1,0.4,0.2
Croatia,HR,4130304,0.147,0.656,0.197,1,0.4,0.2
Cuba,CU,11333483,0.161,0.692,0.147,1,0.4,0.2
Curaçao,CW,163424,0.187,0.649,0.164,1,0.4,0.2
Cyprus,CY,1198575,0.168,0.698,0.134,1,0.4,0.2
Czechia,CZ,10689209,0.154,0.656,0.19,1,0.4,0.2
Denmark,DK,5771876,0.165,0.638,0.197,1,0.4,0.2
Djibouti,DJ,973560,0.311,0.647,0.042,1,0.4,0.2
Dominica,DM,71808,0.276,0.637,0.087,1,0.4,0.2
Dominican Republic (the),DO,10738958,0.293,0.637,0.07,1,0.4,0.2
Congo (the Democratic Republic of the),CD,86790567,0.463,0.507,0.03,1,0.4,0.2
Ecuador,EC,17373662,0.284,0.645,0.071,1,0.4,0.2
Egypt,EG,100388073,0.334,0.614,0.052,1,0.4,0.2
El Salvador,SV,6453553,0.273,0.644,0.083,1,0.4,0.2
Equatorial Guinea,GQ,1355986,0.372,0.6,0.028,1,0.4,0.2
Eritrea,ER,3497117,0.418,0.546,0.036,1,0.4,0.2
Estonia,EE,1325648,0.163,0.642,0.195,1,0.4,0.2
Ethiopia,ET,112078730,0.406,0.559,0.035,1,0.4,0.2
Falkland Islands (the) [Malvinas],FK,3377,0.276,0.637,0.087,1,0.4,0.2
Faroe Islands (the),FO,48678,0.276,0.637,0.087,1,0.4,0.2
Fiji,FJ,889953,0.285,0.653,0.062,1,0.4,0.2
Finland,FI,5532156,0.164,0.624,0.212,1,0.4,0.2
France,FR,65129728,0.181,0.622,0.197,1,0.4,0.2
French Guiana,GF,290832,0.276,0.637,0.087,1,0.4,0.2
French Polynesia,PF,279287,0.276,0.637,0.087,1,0.4,0.2
Gabon,GA,2172579,0.359,0.596,0.045,1,0.4,0.2
Gambia (the),GM,2347706,0.453,0.523,0.024,1,0.4,0.2
Georgia,GE,3996765,0.191,0.66,0.149,1,0.4,0.2
Germany,DE,83517045,0.13,0.655,0.215,1,0.4,0.2
Ghana,GH,30417856,0.385,0.581,0.034,1,0.4,0.2
Gibraltar,GI,33701,0.276,0.637,0.087,1,0.4,0.2
Greece,GR,10473455,0.142,0.654,0.204,1,0.4,0.2
Greenland,GL,56672,0.276,0.637,0.087,1,0.4,0.2
Grenada,GD,112003,0.263,0.664,0.073,1,0.4,0.2
Guadeloupe,GP,400056,0.276,0.637,0.087,1,0.4,0.2
Guam,GU,167294,0.247,0.657,0.096,1,0.4,0.2
Guatemala,GT,17581472,0.35,0.603,0.047,1,0.4,0.2
Guinea,GN,12771246,0.423,0.546,0.031,1,0.4,0.2
Guinea-Bissau,GW,1920922,0.407,0.555,0.038,1,0.4,0.2
Guyana,GY,782766,0.281,0.657,0.062,1,0.4,0.2
Haiti,HT,11263077,0.33,0.622,0.048,1,0.4,0.2
Honduras,HN,9746117,0.316,0.637,0.047,1,0.4,0.2
Hong Kong,HK,7436154,0.115,0.722,0.163,1,0.4,0.2
Hungary,HU,9684679,0.143,0.671,0.186,1,0.4,0.2
Iceland,IS,339031,0.201,0.655,0.144,1,0.4,0.2
India,IN,1366417754,0.278,0.662,0.06,1,0.4,0.2
Indonesia,ID,270625568,0.274,0.673,0.053,1,0.4,0.2
Iran (Islamic Republic of),IR,82913906,0.237,0.709,0.054,1,0.4,0.2
Iraq,IQ,39309783,0.404,0.564,0.032,1,0.4,0.2
Ireland,IE,4882495,0.216,0.644,0.14,1,0.4,0.2
Isle of Man,IM,84584,0.276,0.637,0.087,1,0.4,0.2
Israel,IL,8519377,0.279,0.604,0.117,1,0.4,0.2
Italy,IT,60550075,0.135,0.635,0.23,1,0.4,0.2
Ivory Coast,CI,25716544,0.424,0.546,0.03,1,0.4,0.2
Jamaica,JM,2948279,0.227,0.676,0.097,1,0.4,0.2
Japan,JP,126860301,0.129,0.601,0.27,1,0.4,0.2
Jordan,JO,10101694,0.355,0.607,0.038,1,0.4,0.2
Kazakhstan,KZ,18551427,0.279,0.651,0.07,1,0.4,0.2
Kenya,KE,52573973,0.405,0.568,0.027,1,0.4,0.2
Kiribati,KI,117606,0.276,0.637,0.087,1,0.4,0.2
Kuwait,KW,4207083,0.211,0.766,0.023,1,0.4,0.2
Kyrgyzstan,KG,6415850,0.318,0.637,0.045,1,0.4,0.2
Lao People's Democratic Republic (the),LA,7169455,0.329,0.631,0.04,1,0.4,0.2
Latvia,LV,1906743,0.154,0.648,0.198,1,0.4,0.2
Lebanon,LB,6855713,0.231,0.684,0.085,1,0.4,0.2
Lesotho,LS,2125268,0.354,0.601,0.045,1,0.4,0.2
Liberia,LR,4937374,0.418,0.551,0.031,1,0.4,0.2
Libya,LY,6777452,0.282,0.674,0.044,1,0.4,0.2
Liechtenstein,LI,38019,0.276,0.637,0.087,1,0.4,0.2
Lithuania,LT,2759627,0.148,0.662,0.19,1,0.4,0.2
Luxembourg,LU,615729,0.165,0.692,0.143,1,0.4,0.2
Macao,MO,640445,0.133,0.769,0.098,1,0.4,0.2
Republic of North Macedonia,MK,2083459,0.278,0.638,0.084,1,0.4,0.2
Madagascar,MG,26969307,0.41,0.561,0.029,1,0.4,0.2
Malawi,MW,18628747,0.44,0.53,0.03,1,0.4,0.2
Malaysia,MY,31949777,0.243,0.694,0.063,1,0.4,0.2
Maldives,MV,530953,0.234,0.725,0.041,1,0.4,0.2
Mali,ML,19658031,0.477,0.498,0.025,1,0.4,0.2
Malta,MT,440372,0.144,0.661,0.195,1,0.4,0.2
Marshall Islands (the),MH,58791,0.276,0.637,0.087,1,0.4,0.2
Martinique,MQ,375554,0.276,0.637,0.087,1,0.4,0.2
Mauritania,MR,4525696,0.399,0.569,0.032,1,0.4,0.2
Mauritius,MU,1269668,0.184,0.707,0.109,1,0.4,0.2
Mayotte,YT,266150,0.276,0.637,0.087,1,0.4,0.2
Mexico,MX,127575529,0.266,0.665,0.069,1,0.4,0.2
Micronesia (Federated States of),FM,113815,0.331,0.621,0.048,1,0.4,0.2
Moldova (the Republic of),MD,4043263,0.157,0.734,0.109,1,0.4,0.2
Monaco,MC,38964,0.276,0.637,0.087,1,0.4,0.2
Mongolia,MN,3225167,0.297,0.663,0.04,1,0.4,0.2
Montenegro,ME,627987,0.181,0.671,0.148,1,0.4,0.2
Montserrat,MS,4989,0.276,0.637,0.087,1,0.4,0.2
Morocco,MA,36471769,0.274,0.658,0.068,1,0.4,0.2
Mozambique,MZ,30366036,0.447,0.521,0.032,1,0.4,0.2
Myanmar,MM,54045420,0.268,0.674,0.058,1,0.4,0.2
Namibia,NA,2494530,0.366,0.598,0.036,1,0.4,0.2
Nauru,NR,10756,0.276,0.637,0.087,1,0.4,0.2
Nepal,NP,28608710,0.309,0.633,0.058,1,0.4,0.2
Netherlands (the),NL,17097130,0.164,0.648,0.188,1,0.4,0.2
